,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness
0,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,Radiography trauma series,1-10 mSv☢☢☢,,Usually appropriate
1,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
2,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,CTA abdomen and pelvis with IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate
3,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
4,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
5,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,May be appropriate
6,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
7,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
8,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
9,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
11,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
12,Polytrauma,"Abdomen and pelvis trauma, penetrating, ballistic, normotensive, initial imaging",3197451,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
13,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,Radiography trauma series,1-10 mSv☢☢☢,,Usually appropriate
14,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
15,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
16,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
17,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
18,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,CTA abdomen and pelvis with IV contrast,10-30 mSv☢☢☢☢,,May be appropriate
19,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
20,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
21,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
22,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
23,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
24,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
25,Polytrauma,"Abdomen and pelvis trauma, penetrating, nonballistic, normotensive, initial imaging",3197457,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
26,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,Radiography trauma series,1-10 mSv☢☢☢,,Usually appropriate
27,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
28,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
29,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
30,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
31,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,CTA abdomen and pelvis with IV contrast,10-30 mSv☢☢☢☢,,May be appropriate (Disagreement)
32,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
33,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
34,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
35,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
36,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
37,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
38,Polytrauma,"Chest trauma, penetrating, ballistic, normotensive, initial imaging",3197449,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
39,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,Radiography trauma series,1-10 mSv☢☢☢,,Usually appropriate
40,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
41,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
42,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
43,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
44,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,CTA abdomen and pelvis with IV contrast,10-30 mSv☢☢☢☢,,May be appropriate
45,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
46,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
47,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
48,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
49,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
50,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
51,Polytrauma,"Chest trauma, penetrating, nonballistic, normotensive, initial imaging",3197455,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
52,Polytrauma,"Polytrauma, blunt, hemodynamically stable, bowel trauma suspected, initial imaging",3164894,US FAST scan chest abdomen and pelvis,0 mSvO,0 mSv [ped]O,Usually appropriate
53,Polytrauma,"Polytrauma, blunt, hemodynamically stable, bowel trauma suspected, initial imaging",3164894,Radiography trauma series,1-10 mSv☢☢☢,,Usually appropriate
54,Polytrauma,"Polytrauma, blunt, hemodynamically stable, bowel trauma suspected, initial imaging",3164894,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
55,Polytrauma,"Polytrauma, blunt, hemodynamically stable, bowel trauma suspected, initial imaging",3164894,CT whole body with IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate
56,Polytrauma,"Polytrauma, blunt, hemodynamically stable, bowel trauma suspected, initial imaging",3164894,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
57,Polytrauma,"Polytrauma, blunt, hemodynamically stable, bowel trauma suspected, initial imaging",3164894,CT whole body without IV contrast,10-30 mSv☢☢☢☢,,May be appropriate (Disagreement)
58,Polytrauma,"Polytrauma, blunt, hemodynamically stable, bowel trauma suspected, initial imaging",3164894,CTA abdomen and pelvis with IV contrast,10-30 mSv☢☢☢☢,,May be appropriate
59,Polytrauma,"Polytrauma, blunt, hemodynamically stable, bowel trauma suspected, initial imaging",3164894,US abdomen,0 mSvO,0 mSv [ped]O,Usually not appropriate
60,Polytrauma,"Polytrauma, blunt, hemodynamically stable, bowel trauma suspected, initial imaging",3164894,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
61,Polytrauma,"Polytrauma, blunt, hemodynamically stable, bowel trauma suspected, initial imaging",3164894,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
62,Polytrauma,"Polytrauma, blunt, hemodynamically stable, bowel trauma suspected, initial imaging",3164894,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
63,Polytrauma,"Polytrauma, blunt, hemodynamically stable, chest trauma suspected, initial imaging",3164896,Radiography trauma series,1-10 mSv☢☢☢,,Usually appropriate
64,Polytrauma,"Polytrauma, blunt, hemodynamically stable, chest trauma suspected, initial imaging",3164896,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
65,Polytrauma,"Polytrauma, blunt, hemodynamically stable, chest trauma suspected, initial imaging",3164896,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
66,Polytrauma,"Polytrauma, blunt, hemodynamically stable, chest trauma suspected, initial imaging",3164896,CT whole body with IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate
67,Polytrauma,"Polytrauma, blunt, hemodynamically stable, chest trauma suspected, initial imaging",3164896,US FAST scan chest abdomen and pelvis,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement)
68,Polytrauma,"Polytrauma, blunt, hemodynamically stable, chest trauma suspected, initial imaging",3164896,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
69,Polytrauma,"Polytrauma, blunt, hemodynamically stable, chest trauma suspected, initial imaging",3164896,CT whole body without IV contrast,10-30 mSv☢☢☢☢,,May be appropriate
70,Polytrauma,"Polytrauma, blunt, hemodynamically stable, chest trauma suspected, initial imaging",3164896,US chest,0 mSvO,0 mSv [ped]O,Usually not appropriate
