Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness
0,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
0,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
1,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
2,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
3,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
4,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
5,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
6,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
7,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
8,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
9,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
11,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,May be appropriate (Disagreement)
